Title,Rating,Calories,Protein,Fat,Sodium,Price
Pesto Goat Cheese Spread , 4.375, 241.0, 8.0, 23.0, 459.0, 79.0
Quinoa and Bulgur Salad with Feta , 3.75, 203.0, 6.0, 11.0, 1040.0, 31.0
Red Chile Sauce , 0.0, 32.0, 1.0, 1.0, 362.0, 59.0
Cabbage and Jicama Slaw , 5.0, 150.0, 1.0, 14.0, 392.0, 43.0
Broiled Eggplant Rolls with Goat Cheese and Tomato , 4.375, 263.0, 8.0, 20.0, 1707.0, 30.0
Aged Rib Eye with Onion Purée , 4.375, 806.0, 96.0, 37.0, 3020.0, 42.0
Broiled Salmon with Citrus Yogurt Sauce , 4.375, 834.0, 49.0, 53.0, 919.0, 56.0
Rosemary Mint Wine Jelly , 3.125, 337.0, 1.0, 0.0, 27.0, 98.0
Carrot-Rice Soup , 4.375, 221.0, 8.0, 14.0, 199.0, 56.0
Deviled Eggs with Sun-Dried Tomatoes and Chives , 3.75, 65.0, 4.0, 5.0, 45.0, 45.0
Harira , 4.375, 252.0, 16.0, 4.0, 323.0, 66.0
Green Bean and Radish Salad , 3.75, 296.0, 2.0, 27.0, 37.0, 39.0
Seaweed Salad , 4.375, 95.0, 2.0, 7.0, 664.0, 37.0
Isabelle's Semolina Cake , 3.75, 474.0, 14.0, 9.0, 128.0, 43.0
Avocado and Smoked Salmon Soup , 3.125, 203.0, 7.0, 16.0, 264.0, 10.0
Three-Cheese Pizza with Onion and Sage , 3.75, 798.0, 35.0, 35.0, 716.0, 48.0
Mussels with Herbed Bread Crumbs , 5.0, 160.0, 10.0, 9.0, 22859.0, 32.0
Shaorma, 5.0, 800.0, 20.0, 20.0, 4.0, 25.0
Coconut Dulce de Leche , 4.375, 239.0, 2.0, 17.0, 112.0, 32.0
Roasted Canadian Bacon , 3.75, 273.0, 31.0, 8.0, 1225.0, 40.0
Tagine Bil Kok , 4.375, 736.0, 19.0, 28.0, 459.0, 53.0
Kale and Potato Spanish Tortilla , 4.375, 507.0, 12.0, 42.0, 699.0, 74.0
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar , 1.875, 38.0, 2.0, 0.0, 156.0, 17.0
Frangipane Tart with Strawberries and Raspberries , 4.375, 286.0, 4.0, 19.0, 59.0, 99.0
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette , 5.0, 371.0, 11.0, 32.0, 234.0, 41.0
Black Grape Compote , 0.0, 175.0, 1.0, 3.0, 76.0, 10.0
Coconut-Macaroon and Lemon Ice Cream Sandwiches , 3.75, 335.0, 4.0, 18.0, 134.0, 10.0
Peach Sundaes with Bourbon-Pecan Sauce , 4.375, 541.0, 48.0, 24.0, 863.0, 61.0
Vietnamese Fried Rice , 3.75, 185.0, 10.0, 7.0, 796.0, 70.0
Grilled Pork Chops with Clams and Chorizo , 0.0, 791.0, 44.0, 34.0, 2354.0, 10.0
Breakfast Cookies , 4.375, 134.0, 3.0, 6.0, 190.0, 33.0
Steamed Radishes with Lemon Dill Butter , 3.75, 70.0, 1.0, 6.0, 46.0, 10.0
Star-Fruit Chips , 5.0, 51.0, 0.0, 0.0, 1.0, 49.0
Golden Scalloped Potatoes , 2.5, 433.0, 16.0, 20.0, 1152.0, 46.0
Mango Salsa , 4.375, 129.0, 1.0, 0.0, 12.0, 90.0
Spring Vegetable and Goat Cheese Dip , 4.375, 421.0, 19.0, 33.0, 666.0, 66.0
Southwest Turkey Burgers with Corn Salsa , 4.375, 222.0, 24.0, 10.0, 815.0, 49.0
Coconut-Chocolate Marjolaine , 5.0, 612.0, 20.0, 39.0, 582.0, 19.0
Jalapeño-Glazed Chicken Breasts , 3.75, 581.0, 32.0, 26.0, 118.0, 60.0
Yorkshire Puddings , 4.375, 189.0, 8.0, 5.0, 679.0, 72.0
Oven-Roasted Spareribs with Peach Glaze , 4.375, 1177.0, 39.0, 64.0, 962.0, 31.0
Beef with Mushrooms and Glazed Onions , 4.375, 981.0, 65.0, 32.0, 2057.0, 45.0
Pot Roast in Rich Gravy , 4.375, 516.0, 62.0, 16.0, 409.0, 40.0
Walnut Crepes with Raspberries and Dried Figs , 4.375, 491.0, 9.0, 23.0, 208.0, 55.0
Mango and Red Onion Salsa , 4.375, 94.0, 2.0, 1.0, 4.0, 53.0
Chicken Sauté with Guava Sauce , 3.125, 491.0, 56.0, 16.0, 116.0, 61.0
Sauteed Halibut with Pecan Shallot Topping , 4.375, 337.0, 33.0, 19.0, 122.0, 77.0
Easiest Noodle Kugel , 4.375, 526.0, 28.0, 24.0, 271.0, 95.0
Pluot and Prosecco Fizz , 5.0, 79.0, 1.0, 0.0, 1.0, 18.0
Lemon Cream Scones , 4.375, 329.0, 4.0, 23.0, 206.0, 80.0
Melange , 0.0, 96.0, 5.0, 4.0, 69.0, 37.0
Javanese Roasted Salmon and Wilted Spinach , 3.75, 628.0, 28.0, 27.0, 678.0, 92.0
Turkey Shawarma with Tomato Relish and Tahini Sauce , 5.0, 488.0, 36.0, 25.0, 925.0, 34.0
Medley of Root Vegetables with Cipoline Onions and Herbs , 4.375, 341.0, 5.0, 14.0, 151.0, 47.0
Grilled-Fish Tacos , 3.125, 547.0, 20.0, 32.0, 452.0, 95.0
Herb-Roasted Turkey , 5.0, 1152.0, 15.0, 120.0, 607.0, 11.0
Aji Amarillo-Pineapple Salsa , 4.375, 60.0, 1.0, 0.0, 5.0, 70.0
Chocolate Tart with Candied Cranberries , 4.375, 530.0, 15.0, 35.0, 655.0, 87.0
Sweet-and-Sour Fish , 4.375, 813.0, 25.0, 36.0, 788.0, 51.0
Mexican-Style Chick-Pea Salad , 3.75, 158.0, 4.0, 10.0, 171.0, 97.0
Smoked Salmon-Wasabi Tea Sandwiches , 4.375, 79.0, 4.0, 4.0, 162.0, 21.0
Jalapeño Honey Mustard Pork Kebabs , 4.375, 566.0, 16.0, 36.0, 209.0, 33.0
Crab Cakes with Creamy Caper Sauce , 3.125, 549.0, 13.0, 36.0, 544.0, 23.0
Rajas , 3.125, 498.0, 6.0, 50.0, 45.0, 38.0
Candied-Fruit Pastry Cream , 3.75, 305.0, 4.0, 16.0, 54.0, 38.0
Spring Potato Salad with Tuna , 4.375, 287.0, 8.0, 16.0, 66.0, 91.0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce , 4.375, 116.0, 12.0, 5.0, 364.0, 84.0
Orange-Almond Cream Cake , 4.375, 944.0, 38.0, 67.0, 650.0, 95.0
Ramp and Buttermilk Biscuits with Cracked Coriander , 4.375, 124.0, 3.0, 6.0, 244.0, 80.0
Triple Seafood Chowder with Dill , 3.75, 726.0, 43.0, 49.0, 723.0, 42.0
Blue Cheese Potato Gratin , 4.375, 588.0, 14.0, 44.0, 610.0, 41.0
Trout Grenobloise , 4.375, 760.0, 70.0, 37.0, 174.0, 17.0
No-Bake Energy Bites With Ginger and Turmeric , 5.0, 79.0, 2.0, 5.0, 28.0, 89.0
Roasted Shallot and Sesame Asparagus , 3.125, 67.0, 4.0, 4.0, 3.0, 50.0
Hot Pepper and Garlic Shrimp , 4.375, 112.0, 11.0, 7.0, 441.0, 31.0
Orange Balsamic Glaze , 3.75, 194.0, 2.0, 3.0, 697.0, 35.0
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée , 3.75, 942.0, 36.0, 49.0, 1200.0, 78.0
Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish , 3.125, 669.0, 7.0, 37.0, 358.0, 16.0
Tomato Salsa , 0.0, 27.0, 1.0, 0.0, 168.0, 42.0
Spinach Salad with Lamb and Basil , 4.375, 1053.0, 53.0, 60.0, 1557.0, 73.0
Melon with Port and Mint , 4.375, 68.0, 1.0, 0.0, 23.0, 45.0
Lamb with Peas and Tomatoes , 4.375, 568.0, 42.0, 43.0, 360.0, 37.0
Sweet and Sour Crab Salad , 4.375, 146.0, 22.0, 1.0, 996.0, 19.0
Plum Applesauce , 5.0, 94.0, 1.0, 0.0, 1.0, 46.0
Beef and Broccoli Wontons with Ginger Dipping Sauce , 4.375, 45.0, 2.0, 1.0, 166.0, 30.0
Grilled Salmon with Hoisin Glaze and Plum-Ginger Relish , 3.75, 635.0, 12.0, 27.0, 117.0, 32.0
Veal Cutlets with Tomato and Basil Sauce , 5.0, 557.0, 16.0, 26.0, 58.0, 100.0
Greek Yogurt Ice Cream , 4.375, 191.0, 6.0, 6.0, 93.0, 95.0
Corned Beef with Horseradish Mustard Sauce , 4.375, 947.0, 12.0, 72.0, 593.0, 31.0
Winter Salad with Sauteed Bay Scallops , 3.75, 156.0, 8.0, 9.0, 321.0, 61.0
Raspberry Custard , 4.375, 268.0, 5.0, 12.0, 113.0, 76.0
Cold Garlic Potato Soup , 3.125, 368.0, 12.0, 19.0, 451.0, 64.0
Fiesta Red Snapper , 4.375, 218.0, 31.0, 6.0, 214.0, 90.0
Red Snapper with Chunky Tomato-Bell Pepper Sauce , 4.375, 466.0, 44.0, 19.0, 961.0, 32.0
Red Curry of Lobster and Pineapple , 4.375, 363.0, 23.0, 23.0, 1650.0, 31.0
Thai-Spiced Pork Tenderloin with Orange Curry Sauce , 3.75, 656.0, 27.0, 24.0, 1102.0, 99.0
Tomato-Coriander Bruschetta , 4.375, 183.0, 5.0, 8.0, 231.0, 89.0
Pasta with Anchovies and Tomatoes , 3.75, 587.0, 16.0, 29.0, 92.0, 74.0
Toasted Marshmallow Butterscotch Pie , 4.375, 663.0, 47.0, 44.0, 996.0, 71.0
Risotto with Asparagus and Morel Ragoût , 4.375, 628.0, 31.0, 51.0, 526.0, 92.0
Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese , 5.0, 273.0, 8.0, 21.0, 475.0, 66.0
Tomato Gratin with White Cheddar Breadcrumbs , 3.75, 355.0, 13.0, 19.0, 684.0, 25.0
Strawberry Gelato , 3.75, 247.0, 2.0, 1.0, 22.0, 85.0
Citrus Dressing , 4.375, 174.0, 0.0, 18.0, 1.0, 95.0
Roasted Sweet Potatoes with Lime Syrup and Chives , 4.375, 249.0, 3.0, 6.0, 337.0, 35.0
Apple-Matzoh Kugel , 4.375, 373.0, 5.0, 14.0, 330.0, 98.0
Sloe Gin Spritz , 0.0, 181.0, 0.0, 0.0, 9.0, 36.0
Bacon Smashed Potatoes , 4.375, 254.0, 7.0, 11.0, 200.0, 95.0
Smoked Oyster Caesar , 0.0, 329.0, 6.0, 26.0, 993.0, 91.0
Mushroom Kasha Burgers with Chipotle Mayonnaise , 4.375, 716.0, 46.0, 52.0, 437.0, 48.0
Lobster and Endive Salad , 2.5, 308.0, 15.0, 24.0, 638.0, 95.0
The Best Blts , 4.375, 947.0, 12.0, 72.0, 593.0, 19.0
Raspberry Coulis , 4.375, 123.0, 2.0, 1.0, 2.0, 16.0
Shredded Brussels Sprout and Ricotta Toast , 3.75, 272.0, 9.0, 17.0, 362.0, 98.0
Slightly Sweet Dill Refrigerator Pickles , 5.0, 140.0, 1.0, 1.0, 2156.0, 20.0
Lemon Tea Cake with Blueberry-Red Wine Sauce , 4.375, 565.0, 40.0, 27.0, 963.0, 14.0
Cucumber and Radish Salad , 1.25, 136.0, 2.0, 7.0, 605.0, 93.0
Suzanne's Scalloppine , 4.375, 739.0, 25.0, 45.0, 637.0, 47.0
Linguine Avgolemono with Artichoke Hearts and Green Beans , 2.5, 545.0, 22.0, 21.0, 702.0, 65.0
Bacon and Onion Corn Muffins , 1.25, 261.0, 6.0, 18.0, 389.0, 59.0
Scrambled Egg Pasta , 3.75, 595.0, 48.0, 24.0, 2229.0, 91.0
Salmon with Potato "Scales" , 5.0, 683.0, 57.0, 41.0, 7224.0, 86.0
Wild Rice and Chicken or Turkey Salad with Tarragon , 3.75, 564.0, 16.0, 52.0, 718.0, 77.0
Cold Pea Soup With Herbed Oil Swirl , 5.0, 235.0, 12.0, 10.0, 582.0, 100.0
Roasted Mediterranean Vegetables with Grapefruit Gremolata , 3.75, 105.0, 5.0, 1.0, 70.0, 29.0
Turkey Scaloppine with Mushroooms , 4.375, 474.0, 40.0, 30.0, 453.0, 64.0
Mahón Cheese Ice Cream , 5.0, 235.0, 10.0, 14.0, 231.0, 68.0
Cucumber Nori Rolls , 4.375, 268.0, 5.0, 1.0, 88.0, 44.0
Carrot and Bell Pepper Slaw , 3.75, 155.0, 2.0, 12.0, 160.0, 100.0
Fresh Tarragon Oil , 0.0, 379.0, 1.0, 41.0, 231.0, 94.0
Mustard-Citrus Grilled Steak , 4.375, 556.0, 10.0, 3.0, 53.0, 27.0
Penne with Sausage and Tomatoes , 3.75, 986.0, 1.0, 108.0, 10.0, 98.0
Broiled Chicken with Rosemary and Garlic , 3.125, 739.0, 54.0, 42.0, 1019.0, 23.0
Fideos with Mussels , 2.5, 414.0, 31.0, 20.0, 1716.0, 100.0
Pecan Anadama Muffins , 3.125, 223.0, 4.0, 12.0, 343.0, 56.0
Ginger and Honey Baby Back Ribs , 4.375, 277.0, 13.0, 19.0, 3690.0, 53.0
Roast Parsnips , 4.375, 232.0, 3.0, 8.0, 23.0, 13.0
Chocolate-Almond Soufflé Torte , 4.375, 714.0, 20.0, 54.0, 1125.0, 11.0
Grilled Chicken with Shredded Mesclun Salad , 3.75, 1223.0, 43.0, 94.0, 506.0, 70.0
Almond Cornmeal Cake with Peach and Berry Compote , 4.375, 491.0, 9.0, 30.0, 282.0, 90.0
Greek-Style Shrimp , 3.75, 412.0, 27.0, 23.0, 2492.0, 52.0
Maple Apricot Granola , 4.375, 343.0, 8.0, 19.0, 102.0, 55.0
Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy , 3.75, 1176.0, 73.0, 69.0, 1046.0, 17.0
Pork Tenderloin with Roasted Apples and Onions , 4.375, 295.0, 22.0, 14.0, 139.0, 62.0
Ladies' Mile Applesauce Raisin Cake Diamond , 3.75, 318.0, 5.0, 13.0, 198.0, 76.0
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa , 3.125, 503.0, 7.0, 25.0, 270.0, 97.0
Three Miller , 0.0, 165.0, 0.0, 0.0, 2.0, 27.0
Baked Baby Back Ribs with Lemon Confit Marinade , 3.75, 727.0, 10.0, 56.0, 50.0, 32.0
Potato & Celery Root Gratin with Leeks , 4.375, 583.0, 7.0, 42.0, 148.0, 85.0
Roast Pork Chops with Bacon and Wilted Greens , 4.375, 470.0, 34.0, 31.0, 689.0, 72.0
Chocolate Grand Marnier Cake , 4.375, 582.0, 17.0, 9.0, 15.0, 61.0
Spiced Streusel Apple Pie , 3.75, 337.0, 3.0, 13.0, 52.0, 51.0
Chicken Vegetable Soup with Ginger , 3.75, 270.0, 21.0, 5.0, 142.0, 27.0
Broccoli-Cheddar Dip , 4.375, 259.0, 14.0, 20.0, 358.0, 85.0
Cabbage Slaw , 4.375, 27.0, 1.0, 0.0, 389.0, 52.0
Winter Squash Mash , 4.375, 247.0, 4.0, 18.0, 54.0, 72.0
Duck with Honey , 4.375, 2971.0, 93.0, 269.0, 1286.0, 32.0
Southern-Style Fried Chicken , 0.0, 2484.0, 384.0, 76.0, 1791.0, 52.0
Preserved Figs Eden , 3.125, 485.0, 1.0, 0.0, 4.0, 24.0
Brandy Alexander , 3.125, 234.0, 0.0, 6.0, 7.0, 78.0
Beef Chili with Chipotle Chilies and Cilantro , 4.375, 794.0, 10.0, 43.0, 325.0, 18.0
Panfried Tofu with Chinese Black Bean Sauce , 3.75, 402.0, 27.0, 23.0, 1635.0, 33.0
Spiced Salad Dressing , 4.375, 336.0, 0.0, 36.0, 246.0, 10.0
Roasted Almonds with Rosemary Fleur de Sel , 3.75, 225.0, 8.0, 19.0, 372.0, 58.0
Rib-Eye and Roasted-Tomato Sandwiches , 3.125, 969.0, 23.0, 88.0, 908.0, 53.0
Fish Taco Platter , 4.375, 1549.0, 104.0, 89.0, 973.0, 70.0
Red Wine-Braised Chicken With Chorizo and Chickpeas , 0.0, 5449.0, 62.0, 201.0, 3709.0, 55.0
Fresh Pea Hummus Crostini with Pea Tendril Garnish , 4.375, 70.0, 3.0, 2.0, 146.0, 63.0
Five-Spice Roasted Guinea Hens , 1.25, 1059.0, 14.0, 55.0, 101.0, 16.0
Apple and Poppy Seed Slaw , 3.75, 218.0, 2.0, 16.0, 124.0, 50.0
Strawberry-Rhubarb Sundaes , 4.375, 298.0, 2.0, 1.0, 9.0, 98.0
Poached Peaches with Vanilla , 3.125, 185.0, 1.0, 0.0, 4.0, 89.0
Ginger Cake with Crystallized Ginger Frosting , 4.375, 1066.0, 82.0, 71.0, 410.0, 62.0
Baked Beans with Slab Bacon and Breadcrumbs , 4.375, 473.0, 23.0, 19.0, 971.0, 86.0
Red Snapper with Leeks and Tomatoes , 3.75, 256.0, 33.0, 9.0, 111.0, 22.0
Tomato-and-Fennel-Stuffed Salmon with Basil Sauce , 3.75, 1377.0, 74.0, 82.0, 424.0, 63.0
Bibimbap , 4.375, 645.0, 19.0, 35.0, 1275.0, 68.0
Scrambled Eggs with Lox and Cream Cheese , 4.375, 357.0, 20.0, 29.0, 665.0, 58.0
Lemon Crème Brûlée Tart , 4.375, 318.0, 5.0, 16.0, 74.0, 66.0
Rosemary-Roasted Turkey with Gravy , 5.0, 1450.0, 171.0, 73.0, 37191.0, 86.0
Tuna Salad on Olive Bread with Arugula , 4.375, 403.0, 19.0, 25.0, 703.0, 68.0
Pinto Bean and Vegetable Chili , 4.375, 578.0, 55.0, 27.0, 870.0, 53.0
Easy Crepes , 5.0, 66.0, 2.0, 3.0, 17.0, 34.0
Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise , 4.375, 522.0, 5.0, 29.0, 202.0, 68.0
Roast Turkey with Prosciutto-Hazelnut Crust , 3.75, 1861.0, 69.0, 160.0, 541.0, 24.0
Perfect Pumpkin Pie , 4.375, 243.0, 6.0, 10.0, 288.0, 29.0
Parmesan Potato-Stuffed Roasted Onions , 4.375, 294.0, 9.0, 15.0, 228.0, 83.0
Scalloped Potatoes , 4.375, 349.0, 6.0, 18.0, 39.0, 55.0
Sticky Spicy Ribs , 3.75, 1316.0, 51.0, 42.0, 1554.0, 82.0
Cooper's Union Cocktail , 5.0, 260.0, 0.0, 0.0, 18.0, 36.0
Sesame Chicken Drumettes , 4.375, 282.0, 19.0, 16.0, 747.0, 99.0
Rhubarb-Fennel Gin Cocktail , 0.0, 151.0, 0.0, 0.0, 7.0, 31.0
Santa Fe Potato Salad , 3.75, 350.0, 5.0, 19.0, 259.0, 93.0
Apple and Dried-Cherry Lattice Pie , 5.0, 322.0, 3.0, 16.0, 188.0, 36.0
Chocolate Wafer and Graham Cracker Brownies , 2.5, 277.0, 4.0, 14.0, 204.0, 32.0
Gingered Mint Pesto , 4.375, 667.0, 9.0, 44.0, 339.0, 81.0
Four-Cheese Focaccia , 4.375, 288.0, 12.0, 14.0, 498.0, 40.0
Cardamom and Lemon Rice Pudding , 0.0, 821.0, 38.0, 51.0, 377.0, 34.0
Garlic and Sage Marinated Antipasto , 3.75, 395.0, 13.0, 32.0, 688.0, 78.0
Herb-Coated Lamb with Port-Red Wine Sauce , 3.75, 1483.0, 94.0, 76.0, 414.0, 59.0
Fresh Tomato Corn Soup , 3.125, 117.0, 5.0, 1.0, 184.0, 56.0
Blue Cheese Burgers with Green Peppercorns , 4.375, 364.0, 36.0, 22.0, 431.0, 81.0
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce , 3.75, 309.0, 12.0, 5.0, 558.0, 29.0
Verbena-Brined Pork Chops , 3.75, 7469.0, 1114.0, 297.0, 6677.0, 49.0
Brother David's Grilled Chicken & Ribs , 3.75, 960.0, 28.0, 90.0, 929.0, 40.0
Balsamic Mixed Vegetable Roast , 3.75, 237.0, 3.0, 19.0, 400.0, 61.0
Spumante-Vodka Cocktail with Lemon Sorbet , 5.0, 199.0, 0.0, 5.0, 11.0, 62.0
Moroccan-Spiced Vegetables , 3.75, 128.0, 3.0, 7.0, 57.0, 63.0
Farro with Wild Mushrooms and Herbs , 4.375, 213.0, 8.0, 7.0, 19.0, 56.0
Jalapeño-Pickled Peppers , 0.0, 82.0, 1.0, 0.0, 2152.0, 97.0
Salmon Hash with Horseradish-Dill Cream , 4.375, 734.0, 20.0, 28.0, 299.0, 84.0
Spicy Sausage Linguine , 4.375, 875.0, 10.0, 58.0, 96.0, 99.0
Cauliflower Caraway Potato Soup , 3.75, 129.0, 5.0, 1.0, 51.0, 10.0
Clams Casino With Bacon and Bell Pepper , 2.5, 227.0, 12.0, 15.0, 23061.0, 68.0
Oasis Carrot Salad , 3.75, 111.0, 1.0, 7.0, 81.0, 31.0
Korean-Style Grain Bowls With Spicy Marinated Steak , 5.0, 1248.0, 91.0, 87.0, 22932.0, 60.0
Chicken with Cranberry-Mustard Sauce , 4.375, 552.0, 24.0, 21.0, 1605.0, 73.0
Chocolate-Dipped Orange Peel , 5.0, 306.0, 2.0, 8.0, 197.0, 31.0
Asparagus Soup with Basil Cream , 4.375, 154.0, 8.0, 8.0, 323.0, 17.0
Turkey Giblet Stock , 5.0, 116.0, 16.0, 5.0, 132.0, 92.0
Strawberry-Soy Milk Shake , 3.75, 170.0, 12.0, 6.0, 34.0, 15.0
Lorrie's Mother's Fruitcake , 4.375, 784.0, 25.0, 35.0, 1870.0, 19.0
Quick Beef Burgundy , 4.375, 586.0, 36.0, 21.0, 655.0, 23.0
Spiced Chickpea Sauce , 3.125, 368.0, 10.0, 22.0, 340.0, 49.0
Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce , 3.75, 950.0, 27.0, 70.0, 886.0, 56.0
Coconut Flan , 4.375, 337.0, 10.0, 14.0, 164.0, 42.0
Spicy Lime and Herbed Tofu in Lettuce Cups , 3.75, 149.0, 14.0, 7.0, 608.0, 66.0
Pork and Sausage Sauté , 3.75, 1182.0, 80.0, 90.0, 896.0, 49.0
Braised Escarole with Apples , 3.75, 242.0, 3.0, 21.0, 9.0, 43.0
Braised Onions with Orange and Balsamic Vinegar , 4.375, 155.0, 2.0, 9.0, 11.0, 62.0
English Mint Sauce with Raspberry Vinegar , 3.75, 221.0, 5.0, 1.0, 332.0, 51.0
Mahogany Duck , 3.75, 333.0, 10.0, 27.0, 628.0, 73.0
Gingered Squash and Ham Soup with Cornmeal Dumplings , 3.75, 186.0, 11.0, 4.0, 971.0, 11.0
Sweet-Onion Quesadillas , 4.375, 519.0, 46.0, 33.0, 631.0, 30.0
Pears Conde , 3.75, 698.0, 52.0, 50.0, 959.0, 92.0
Coffee-Walnut Cake with Coffee-Mascarpone Cream , 3.75, 510.0, 9.0, 35.0, 298.0, 42.0
Scallop Tea Rice , 3.75, 451.0, 29.0, 7.0, 2494.0, 16.0
Strawberry Cooler , 0.0, 301.0, 1.0, 0.0, 13.0, 18.0
Toasted-Almond Cookies , 0.0, 93.0, 2.0, 6.0, 26.0, 88.0
Pissaladiere , 3.75, 277.0, 7.0, 17.0, 542.0, 42.0
Beet and Pear Napoleons with Ginger Juice Vinaigrette , 4.375, 208.0, 6.0, 4.0, 212.0, 79.0
Beef Spice Rub , 0.0, 77.0, 3.0, 3.0, 2885.0, 97.0
Salt and Pepper Crusted Rib Roast , 4.375, 392.0, 20.0, 34.0, 542.0, 29.0
Poached Pears in Red Wine with Anise and Lemon , 4.375, 415.0, 2.0, 2.0, 36.0, 58.0
Rice Pudding with Dried Cherries and Vanilla , 3.75, 231.0, 8.0, 2.0, 131.0, 29.0
Blue Cheese Potato Salad , 4.375, 437.0, 9.0, 29.0, 620.0, 64.0
Wild Rice with Smoked Fish and Snap Peas , 4.375, 506.0, 30.0, 20.0, 1501.0, 39.0
Sesame Soba Noodle and Vegetable Salad , 4.375, 339.0, 10.0, 13.0, 485.0, 86.0
Panfried Pressed Poussins , 4.375, 207.0, 11.0, 17.0, 578.0, 64.0
Spicy Chicken Cacciatore , 4.375, 931.0, 13.0, 58.0, 406.0, 24.0
Soft-Shelled Crab Sandwiches , 3.75, 437.0, 31.0, 23.0, 617.0, 77.0
Asian Fruit Salad with Papaya-Mint Sauce , 5.0, 265.0, 2.0, 2.0, 25.0, 44.0
Crispy Chicken with Shallots , 4.375, 1045.0, 13.0, 78.0, 270.0, 87.0
Rye Crispbread Crackers with Pepper-Dill Crème Fraîche and Smoked Salmon , 5.0, 62.0, 2.0, 1.0, 173.0, 28.0
Saffron Potatoes , 3.75, 277.0, 5.0, 12.0, 309.0, 15.0
Spicy Mussels in White Wine , 5.0, 305.0, 23.0, 16.0, 741.0, 47.0
The Ultimate Bolognese Sauce , 3.75, 552.0, 5.0, 8.0, 85.0, 52.0
Italian Sausages with Broccoli Rabe and Polenta , 4.375, 1807.0, 16.0, 117.0, 920.0, 46.0
Lemon-Garlic Vinaigrette , 5.0, 502.0, 0.0, 55.0, 653.0, 96.0
Rosemary Chicken with Broccoli Rabe , 3.75, 395.0, 63.0, 12.0, 219.0, 73.0
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals , 3.125, 323.0, 14.0, 28.0, 806.0, 63.0
Poached Wild Salmon With Peas and Morels , 4.375, 700.0, 39.0, 42.0, 1809.0, 29.0
Pastry Cream , 0.0, 160.0, 5.0, 7.0, 35.0, 58.0
Sauteed Broccoli Rabe , 3.75, 103.0, 7.0, 7.0, 76.0, 16.0
Rhubarb Raspberry Pie , 4.375, 162.0, 2.0, 1.0, 14.0, 76.0
Osso Buco Milanese , 4.375, 653.0, 55.0, 35.0, 284.0, 53.0
Tomato and Corn Salsa , 3.75, 87.0, 3.0, 1.0, 305.0, 98.0
Broiled Bluefish with Tomato and Herbs , 4.375, 431.0, 46.0, 25.0, 543.0, 100.0
Streusel Küchen , 3.75, 711.0, 61.0, 48.0, 1961.0, 96.0
Scotch Broth , 4.375, 336.0, 17.0, 20.0, 615.0, 30.0
Horseradish Mashed Potatoes , 3.75, 258.0, 5.0, 14.0, 109.0, 44.0
Creamed Corn Gratin with Fried Onion Rings and Bacon , 4.375, 361.0, 12.0, 17.0, 290.0, 46.0
Grilled Haloumi Cheese and Lemon , 5.0, 418.0, 12.0, 33.0, 706.0, 98.0
Snack Cake Crème , 0.0, 234.0, 1.0, 18.0, 10.0, 68.0
Margarita Cheesecake , 3.75, 370.0, 6.0, 19.0, 268.0, 55.0
Bell Pepper and Tomato Relish , 0.0, 178.0, 2.0, 14.0, 11.0, 61.0
Coriander Teriyaki Flank Steak , 4.375, 210.0, 25.0, 11.0, 393.0, 82.0
Broiled Duck Breasts with Orange Chipotle Sauce , 4.375, 356.0, 46.0, 10.0, 1129.0, 57.0
Mediterranean Grilled Veggie Wraps , 0.0, 243.0, 8.0, 9.0, 938.0, 89.0
Pork and Hominy Stew with Red Chiles (Pozole Rojo) , 0.0, 1466.0, 12.0, 100.0, 123.0, 99.0
Sante Fe Christmas Turkey Stuffing , 4.375, 283.0, 7.0, 20.0, 385.0, 95.0
Cold Avocado and Tomato Soup , 3.75, 159.0, 5.0, 8.0, 159.0, 71.0
Thin Apple Tarts , 5.0, 230.0, 1.0, 9.0, 21.0, 56.0
Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt , 0.0, 381.0, 29.0, 28.0, 113.0, 94.0
Winter Vegetable and Beef Soup , 4.375, 719.0, 42.0, 61.0, 891.0, 64.0
Spaghetti with Creamy Sun-Dried Tomato Sauce , 4.375, 679.0, 14.0, 41.0, 489.0, 93.0
Molasses-and-Buttermilk Gingerbread Squares , 4.375, 153.0, 2.0, 6.0, 63.0, 22.0
Cheese Bread Zuder , 4.375, 299.0, 14.0, 15.0, 417.0, 42.0
Carrot Ginger Dressing , 4.375, 314.0, 1.0, 31.0, 335.0, 94.0
Chicken Spice Rub , 3.75, 60.0, 2.0, 2.0, 2874.0, 39.0
